#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Metbible|
#T_SP=webanno.custom.Metdomain|dom_equ|dom_val
#T_SP=webanno.custom.Metinsf|in_text|insf
#T_SP=webanno.custom.Metrelated|bible|met_boolean|met_comment|met_keyword|met_meaning|met_not_metaph|no_local_anchor
#T_SP=webanno.custom.WordSenses|add_ws|comment|metaph|vptk_lemma|ws_num
#T_SP=webanno.custom.Metsubtokens|met_mean|ROLE_webanno.custom.Metsubtokens:met_meaning_webanno.custom.MetsubtokensMet_meaningLink|webanno.custom.Metsubtokens
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.MetlongchainLink|referenceRelation|referenceType
#T_RL=webanno.custom.Metchain|c_relevantfeat_met|commen2|comment|context_relevant|x4_2a_translate_lit|BT_webanno.custom.Metrelated
#T_RL=webanno.custom.Metsubchain|context_relevant|BT_webanno.custom.Metsubtokens


#Text=Bitte recht freundlich !
#Text=Wir müssen nicht alles weglassen , was den anderen verletzen könnte und was ihn allenfalls in Rasche bringt , wenn das so wäre , dann wären Jesus , Paulus und alle Apostel schlechte Verkündiger gewesen .
58-1	4520-4523	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	4524-4530	müssen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	4531-4536	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	4537-4542	alles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	4543-4552	weglassen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	4553-4554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	4555-4558	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	4559-4562	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	4563-4570	anderen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	4571-4580	verletzen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	4581-4587	könnte	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	4588-4591	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	4592-4595	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	4596-4599	ihn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	4600-4610	allenfalls	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	4611-4613	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	4614-4620	Rasche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	4621-4627	bringt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	4628-4629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	4630-4634	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	4635-4638	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	4639-4641	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	4642-4646	wäre	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	4647-4648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-25	4649-4653	dann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	4654-4659	wären	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	4660-4665	Jesus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-28	4666-4667	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-29	4668-4674	Paulus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-30	4675-4678	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-31	4679-4683	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-32	4684-4691	Apostel	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-33	4692-4701	schlechte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-34	4702-4713	Verkündiger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-35	4714-4721	gewesen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-36	4722-4723	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mit Salz gewürzt heisst .
59-1	4726-4729	Mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	4730-4734	Salz	_	_	_	false	interessant / wesentlich	false	false	*	*	metaphorical	false	false	*	*	false	*	1	_	_	_	_	_	*->1-1	*[1]	_	_	_	_	_	_	_	_	
59-3	4735-4742	gewürzt	_	geprägt von	para	false	von außerhalb beeinflusst	false	false	*	*	metaphorical	false	false	_	_	_	_	_	_	_	_	_	_	*->1-2	*[1]	_	_	_	_	_	_	_	_	
59-4	4743-4749	heisst	_	_	_	_	_	false	false	*	*	flag	false	false	*	*	false	*	1	_	_	_	_	_	*->1-3	*[1]	_	_	_	_	_	_	_	_	
59-5	4750-4751	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dass ich etwas sage , was für den Zuhörer von Bedeutung ist und ihn zum Nachdenken bringt .
60-1	4754-4758	Dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	4759-4762	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	4763-4768	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	4769-4773	sage	_	_	_	_	_	false	false	*	*	literal	false	false	*	*	false	*	1	_	_	_	_	_	*->1-4	*[1]	*|*|*	*|*|*	*|*|*	false|false|false	*|*|*	59-4|59-2|59-3	_	_	
60-5	4774-4775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	4776-4779	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	4780-4783	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	4784-4787	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	4788-4795	Zuhörer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	4796-4799	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	4800-4809	Bedeutung	_	_	_	_	_	false	false	*	*	literal	false	false	*	*	false	*	1	_	_	_	_	_	*->1-5	*[1]	*|*|*	*|*|*	*|*|*	false|false|false	*|*|*	59-4|59-2|59-3	_	_	
60-12	4810-4813	ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	4814-4817	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	4818-4821	ihn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	4822-4825	zum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	4826-4836	Nachdenken	_	_	_	_	_	false	false	*	*	literal	false	false	_	_	_	_	_	_	_	_	_	_	*->1-6	*[1]	*|*|*	*|*|*	*|*|*	false|false|false	*|*|*	59-4|59-2|59-3	_	_	
60-17	4837-4843	bringt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	4844-4845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Die Worte sollen ihn etwas beissen .
61-1	4848-4851	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	4852-4857	Worte	_	Tiere/Monster/Lebewesen	default	_	_	false	false	*	*	literal	false	false	*	*	false	*	1	_	_	_	_	_	_	_	*	*	*	false	*	61-6	_	_	
61-3	4858-4864	sollen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	4865-4868	ihn	_	_	_	_	_	false	false	*	*	literal	false	false	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	4869-4874	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	4875-4882	beissen	_	beschäftigen	para	false	nachhaltig/längerfristig zum Nachdenken anregen	false	false	*	*	metaphorical	false	false	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	4883-4884	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=So dass es ihn weiter beschäftigt .
62-1	4887-4889	So	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	4890-4894	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	4895-4897	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	4898-4901	ihn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	4902-4908	weiter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	4909-4920	beschäftigt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	4921-4922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Es soll so schmackhaft sein , damit man weiter darüber nachdenkt .
63-1	4925-4927	Es	_	Essen	default	_	_	false	false	"Das Gesagte"	*	literal	false	false	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	4928-4932	soll	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	4933-4935	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	4936-4947	schmackhaft	_	interessant	para	false	hervorstechen/positiv auffallen	false	false	*	*	metaphorical	false	false	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	4948-4952	sein	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	4953-4954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	4955-4960	damit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	4961-4964	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	4965-4971	weiter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	4972-4979	darüber	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	4980-4989	nachdenkt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	4990-4991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Einige finden an diesem Geschmack gefallen , andere nicht .
64-1	4994-5000	Einige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	5001-5007	finden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	5008-5010	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	5011-5017	diesem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	5018-5027	Geschmack	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	5028-5036	gefallen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	5037-5038	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	5039-5045	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	5046-5051	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	5052-5053	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ich muss beispielsweise nicht jedem gleich erklären wie er Christ werden kann .
65-1	5056-5059	Ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	5060-5064	muss	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	5065-5079	beispielsweise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	5080-5085	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	5086-5091	jedem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	5092-5098	gleich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	5099-5107	erklären	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	5108-5111	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	5112-5114	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	5115-5121	Christ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	5122-5128	werden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	5129-5133	kann	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	5134-5135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Von Jesus können wir diesbezüglich sehr viel lernen .
66-1	5138-5141	Von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	5142-5147	Jesus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	5148-5154	können	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	5155-5158	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	5159-5172	diesbezüglich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	5173-5177	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	5178-5182	viel	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	5183-5189	lernen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	5190-5191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oft stellte er Fragen und oft antwortete er kurz und prägnant .
67-1	5194-5197	Oft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	5198-5205	stellte	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	5206-5208	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	5209-5215	Fragen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	5216-5219	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	5220-5223	oft	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	5224-5234	antwortete	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	5235-5237	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	5238-5242	kurz	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	5243-5246	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	5247-5255	prägnant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	5256-5257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wenn ihn einer , der das AT kennt fragt : Jesus wie bekomme ich das ewige Leben .
68-1	5260-5264	Wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	5265-5268	ihn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	5269-5274	einer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	5275-5276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	5277-5280	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	5281-5284	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	5285-5287	AT	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	5288-5293	kennt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	5294-5299	fragt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	5300-5301	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	5302-5307	Jesus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-12	5308-5311	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-13	5312-5319	bekomme	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-14	5320-5323	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-15	5324-5327	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-16	5328-5333	ewige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-17	5334-5339	Leben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-18	5340-5341	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sagt Jesus nicht gleich , wie er dieses Leben bekommt , sondern er fragt ihn zuerst nach seiner Meinung .
69-1	5344-5348	Sagt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	5349-5354	Jesus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	5355-5360	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	5361-5367	gleich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	5368-5369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	5370-5373	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	5374-5376	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	5377-5383	dieses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	5384-5389	Leben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	5390-5397	bekommt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	5398-5399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	5400-5407	sondern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	5408-5410	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	5411-5416	fragt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	5417-5420	ihn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
